ID|Reference|Date|Amount|Account|Status
14810|REF014810|2025-07-25 14:16:31.200936|20039.19|ACC05838|SUCCESS
14811|REF014811|2025-07-16 06:04:11.192515|11714.05|ACC02201|FAILED
14812|REF014812|2025-07-13 20:39:23.701334|59062.41|ACC05726|SUCCESS
14813|REF014813|2025-07-17 15:47:34.808058|38688.25|ACC04508|FAILED
14814|REF014814|2025-07-25 23:28:39.382723|12136.74|ACC06201|FAILED
14815|REF014815|2025-07-21 05:31:49.472985|26631.41|ACC07697|FAILED
14816|REF014816|2025-07-02 05:30:07.852852|51810.14|ACC06551|SUCCESS
14817|REF014817|2025-06-27 13:03:38.422933|53475.40|ACC07438|FAILED
14818|REF014818|2025-07-05 09:31:01.304498|73616.86|ACC06718|SUCCESS
14819|REF014819|2025-07-12 08:07:23.214884|42423.54|ACC03771|FAILED
14820|REF014820|2025-07-19 21:18:14.103041|22828.60|ACC06306|SUCCESS
14821|REF014821|2025-06-30 19:39:03.744709|28285.36|ACC04796|FAILED
14822|REF014822|2025-07-10 09:54:50.427112|81206.50|ACC01643|FAILED
14823|REF014823|2025-07-03 23:05:44.72462|54100.69|ACC07065|SUCCESS
14824|REF014824|2025-07-05 11:21:05.463567|80514.14|ACC06399|FAILED
14825|REF014825|2025-07-14 13:37:53.141816|20091.59|ACC01901|FAILED
14826|REF014826|2025-07-02 14:21:32.167696|69019.14|ACC03891|FAILED
14827|REF014827|2025-07-25 03:34:31.422478|1899.43|ACC08783|FAILED
14828|REF014828|2025-07-12 11:18:49.545433|92539.70|ACC06607|FAILED
14829|REF014829|2025-06-29 02:41:46.120612|1227.06|ACC07777|SUCCESS
14830|REF014830|2025-07-20 14:11:53.167596|82433.68|ACC05551|FAILED
14831|REF014831|2025-07-10 06:03:49.298967|15932.20|ACC01302|SUCCESS
14832|REF014832|2025-07-06 07:56:02.009581|39339.02|ACC07074|SUCCESS
14833|REF014833|2025-07-12 15:52:45.731081|99223.15|ACC04707|SUCCESS
14834|REF014834|2025-07-12 10:09:27.74393|94083.24|ACC09504|SUCCESS
14835|REF014835|2025-07-18 16:08:57.552624|59814.80|ACC03788|FAILED
14836|REF014836|2025-07-05 12:09:55.860936|11756.18|ACC03565|FAILED
14837|REF014837|2025-07-09 01:08:29.528685|32604.24|ACC04024|FAILED
14838|REF014838|2025-07-23 01:05:01.467734|88140.33|ACC08440|SUCCESS
14839|REF014839|2025-07-11 15:46:46.586166|5049.83|ACC05787|SUCCESS
14840|REF014840|2025-06-27 10:27:08.063259|73858.88|ACC09361|SUCCESS
14841|REF014841|2025-06-30 15:16:20.477764|99694.14|ACC01026|SUCCESS
14842|REF014842|2025-07-05 09:32:50.11066|28800.34|ACC06000|FAILED
14843|REF014843|2025-07-18 15:43:33.225239|47962.09|ACC04905|SUCCESS
14844|REF014844|2025-07-12 22:42:05.257325|53943.07|ACC05086|SUCCESS
14845|REF014845|2025-07-01 07:38:33.39836|42340.23|ACC05037|SUCCESS
14846|REF014846|2025-07-03 10:46:34.825231|77179.37|ACC04514|SUCCESS
14847|REF014847|2025-07-13 14:22:59.395285|68262.94|ACC04938|FAILED
14848|REF014848|2025-07-16 17:48:57.837059|60797.17|ACC08651|FAILED
14849|REF014849|2025-07-14 17:07:53.205458|70137.31|ACC09492|FAILED
14850|REF014850|2025-07-20 08:32:09.186381|96909.09|ACC04861|FAILED
14851|REF014851|2025-06-28 03:41:45.166491|53544.77|ACC05740|FAILED
14852|REF014852|2025-07-01 04:47:18.30949|31925.67|ACC05429|SUCCESS
14853|REF014853|2025-07-25 19:02:17.987542|25737.11|ACC05328|SUCCESS
14854|REF014854|2025-07-08 16:35:10.885345|10361.10|ACC02851|FAILED
14855|REF014855|2025-07-18 05:06:48.061639|39710.37|ACC01920|FAILED
14856|REF014856|2025-07-14 01:50:11.416968|62611.49|ACC09431|FAILED
14857|REF014857|2025-07-26 12:12:56.613056|90898.83|ACC02361|FAILED
14858|REF014858|2025-07-21 19:12:50.671916|31065.67|ACC08236|SUCCESS
14859|REF014859|2025-07-16 13:19:52.262021|38841.42|ACC07121|FAILED
14860|REF014860|2025-07-03 17:55:35.144318|13931.53|ACC09685|SUCCESS
14861|REF014861|2025-07-13 00:54:37.065802|41878.27|ACC08002|FAILED
14862|REF014862|2025-07-18 11:40:29.218628|63529.26|ACC01077|FAILED
14863|REF014863|2025-07-15 21:29:24.500452|79653.72|ACC06100|FAILED
14864|REF014864|2025-07-15 14:36:18.536715|95589.98|ACC02436|SUCCESS
14865|REF014865|2025-06-27 19:16:42.054905|50241.95|ACC09824|FAILED
14866|REF014866|2025-07-18 13:17:52.496426|30881.04|ACC02225|FAILED
14867|REF014867|2025-07-20 08:45:17.33433|37453.40|ACC02701|SUCCESS
14868|REF014868|2025-07-09 11:32:30.400885|46368.72|ACC02964|FAILED
14869|REF014869|2025-07-08 07:23:59.757944|23680.05|ACC03591|FAILED
14870|REF014870|2025-07-17 20:20:06.154447|55735.57|ACC05818|SUCCESS
14871|REF014871|2025-06-27 19:52:19.838838|88486.11|ACC03255|FAILED
14872|REF014872|2025-07-02 08:08:21.640465|68848.71|ACC01588|SUCCESS
14873|REF014873|2025-07-25 09:28:50.545823|63406.06|ACC02524|SUCCESS
14874|REF014874|2025-07-20 10:59:41.191111|89854.17|ACC04067|FAILED
14875|REF014875|2025-07-04 14:18:35.939754|74539.14|ACC04605|FAILED
14876|REF014876|2025-07-23 02:27:21.232625|78267.03|ACC03245|FAILED
14877|REF014877|2025-07-18 19:50:07.280061|60847.29|ACC05362|FAILED
14878|REF014878|2025-07-06 15:03:25.381599|7503.68|ACC01706|SUCCESS
14879|REF014879|2025-07-21 12:10:07.340331|75286.92|ACC07452|FAILED
14880|REF014880|2025-07-20 20:01:40.455235|73423.01|ACC04560|SUCCESS
14881|REF014881|2025-07-26 21:24:11.790014|75855.45|ACC05885|SUCCESS
14882|REF014882|2025-07-22 19:10:42.212057|37308.50|ACC06291|FAILED
14883|REF014883|2025-07-25 01:14:25.905023|45466.12|ACC01822|FAILED
14884|REF014884|2025-07-22 17:30:55.220906|93166.75|ACC01789|SUCCESS
14885|REF014885|2025-07-25 21:56:22.56819|40263.76|ACC07243|FAILED
14886|REF014886|2025-07-14 08:01:28.731566|11953.79|ACC07161|SUCCESS
14887|REF014887|2025-07-18 13:42:01.018488|39049.02|ACC03545|SUCCESS
14888|REF014888|2025-07-22 01:40:26.532983|52652.97|ACC08003|SUCCESS
14889|REF014889|2025-07-19 23:17:32.530421|71754.92|ACC06043|FAILED
14890|REF014890|2025-07-11 20:32:05.581866|75128.50|ACC07569|SUCCESS
14891|REF014891|2025-07-05 08:02:08.136258|39223.76|ACC02956|SUCCESS
14892|REF014892|2025-07-03 21:53:43.03239|99700.97|ACC07397|SUCCESS
14893|REF014893|2025-07-15 18:14:00.399455|31874.36|ACC04188|SUCCESS
14894|REF014894|2025-06-30 19:28:15.296543|99937.69|ACC09908|SUCCESS
14895|REF014895|2025-07-19 20:37:14.977616|77363.37|ACC06173|SUCCESS
14896|REF014896|2025-07-14 23:42:51.328049|31400.49|ACC05727|FAILED
14897|REF014897|2025-06-27 23:22:21.743033|12310.79|ACC03155|SUCCESS
14898|REF014898|2025-07-15 17:00:20.068505|76899.49|ACC08639|SUCCESS
14899|REF014899|2025-07-07 23:40:32.056381|4821.48|ACC09727|SUCCESS
14900|REF014900|2025-06-30 17:09:07.660297|67938.37|ACC03188|FAILED
14901|REF014901|2025-06-29 22:23:17.041296|26696.53|ACC07834|SUCCESS
14902|REF014902|2025-07-11 13:22:57.674023|78177.36|ACC01780|SUCCESS
14903|REF014903|2025-07-09 15:29:36.143432|10294.44|ACC08490|SUCCESS
14904|REF014904|2025-07-09 16:49:47.929367|60761.32|ACC02110|SUCCESS
14905|REF014905|2025-07-10 03:04:39.237984|95844.83|ACC02061|SUCCESS
14906|REF014906|2025-07-16 23:16:56.678188|57638.67|ACC04879|FAILED
14907|REF014907|2025-07-10 20:45:52.099728|25803.02|ACC06057|SUCCESS
14908|REF014908|2025-07-21 21:42:59.0951|4420.74|ACC03816|FAILED
14909|REF014909|2025-06-28 12:54:51.247928|42192.69|ACC05470|FAILED
14910|REF014910|2025-07-22 01:52:48.466207|33935.58|ACC09390|FAILED
14911|REF014911|2025-07-08 05:36:00.322287|56869.77|ACC03004|FAILED
14912|REF014912|2025-07-06 06:44:06.531081|4122.17|ACC09466|SUCCESS
14913|REF014913|2025-07-17 15:06:30.941949|26686.04|ACC03882|FAILED
14914|REF014914|2025-06-29 03:59:12.901866|21935.91|ACC03891|SUCCESS
14915|REF014915|2025-07-04 23:58:23.770855|98646.08|ACC03456|FAILED
14916|REF014916|2025-07-14 09:21:11.232973|26804.80|ACC09893|FAILED
14917|REF014917|2025-07-26 18:03:49.767416|72368.27|ACC01284|FAILED
14918|REF014918|2025-06-28 18:15:42.216107|16236.51|ACC03285|FAILED
14919|REF014919|2025-07-15 23:56:29.817569|90931.72|ACC05762|FAILED
14920|REF014920|2025-07-22 02:54:43.41492|2055.27|ACC02155|FAILED
14921|REF014921|2025-07-01 12:07:44.865378|89602.40|ACC05764|SUCCESS
14922|REF014922|2025-07-04 13:01:11.850913|15066.17|ACC09953|SUCCESS
14923|REF014923|2025-07-12 04:39:28.470195|31851.24|ACC04226|SUCCESS
14924|REF014924|2025-07-10 05:13:13.917342|841.78|ACC09614|FAILED
14925|REF014925|2025-07-22 00:30:42.071777|86939.30|ACC04342|FAILED
14926|REF014926|2025-07-20 19:27:54.421582|94794.60|ACC04431|SUCCESS
14927|REF014927|2025-07-07 13:52:00.978084|37172.42|ACC07574|SUCCESS
14928|REF014928|2025-07-07 08:09:03.476572|53554.44|ACC07803|SUCCESS
14929|REF014929|2025-06-27 12:32:52.553593|25346.81|ACC08277|FAILED
14930|REF014930|2025-07-18 22:52:38.649067|36295.19|ACC07825|SUCCESS
14931|REF014931|2025-06-30 01:53:45.555641|80532.57|ACC02741|FAILED
14932|REF014932|2025-07-16 17:15:46.805702|1512.72|ACC09812|FAILED
14933|REF014933|2025-07-06 13:12:49.507598|20606.98|ACC08995|SUCCESS
14934|REF014934|2025-07-26 05:54:30.870885|80701.81|ACC09527|SUCCESS
14935|REF014935|2025-07-09 06:59:36.764468|21579.17|ACC06932|SUCCESS
14936|REF014936|2025-07-20 08:36:14.586917|63321.09|ACC06197|FAILED
14937|REF014937|2025-07-13 20:44:47.769325|56633.10|ACC09058|SUCCESS
14938|REF014938|2025-07-05 20:20:39.136295|41458.04|ACC01602|SUCCESS
14939|REF014939|2025-07-08 07:19:37.806032|88675.16|ACC07853|SUCCESS
14940|REF014940|2025-07-21 15:33:48.993772|74891.66|ACC04276|SUCCESS
14941|REF014941|2025-07-02 16:39:35.016231|3030.88|ACC07910|SUCCESS
14942|REF014942|2025-07-05 22:49:51.547418|48460.49|ACC05096|SUCCESS
14943|REF014943|2025-07-06 21:34:25.328864|76770.23|ACC03663|FAILED
14944|REF014944|2025-07-05 06:27:39.155814|91893.71|ACC05212|SUCCESS
14945|REF014945|2025-07-26 16:15:01.51327|83521.24|ACC03849|FAILED
14946|REF014946|2025-07-05 22:23:13.906936|80188.04|ACC02629|SUCCESS
14947|REF014947|2025-07-12 17:47:12.767526|75029.19|ACC04783|FAILED
14948|REF014948|2025-07-02 05:54:33.364722|3921.67|ACC07695|FAILED
14949|REF014949|2025-06-30 01:15:19.09798|28042.60|ACC09653|SUCCESS
14950|REF014950|2025-07-14 15:42:38.169849|31784.12|ACC08329|SUCCESS
14951|REF014951|2025-07-21 05:47:47.937524|35833.33|ACC06252|SUCCESS
14952|REF014952|2025-07-05 23:56:58.615802|27646.72|ACC08284|FAILED
14953|REF014953|2025-07-01 14:33:01.834003|43416.15|ACC08848|FAILED
14954|REF014954|2025-07-23 20:44:25.123212|81558.24|ACC03819|FAILED
14955|REF014955|2025-07-07 19:40:20.621152|25285.90|ACC09865|SUCCESS
14956|REF014956|2025-06-30 20:26:06.295282|25512.37|ACC06556|SUCCESS
14957|REF014957|2025-07-26 06:46:16.224138|24593.93|ACC07920|FAILED
14958|REF014958|2025-07-02 01:04:35.489345|48507.48|ACC06492|FAILED
14959|REF014959|2025-06-28 12:31:26.043641|89008.61|ACC06520|SUCCESS
14960|REF014960|2025-06-28 18:58:12.011054|48034.34|ACC06751|SUCCESS
14961|REF014961|2025-07-26 09:05:20.292904|59620.52|ACC04985|SUCCESS
14962|REF014962|2025-07-02 01:50:22.708675|58725.07|ACC01396|SUCCESS
14963|REF014963|2025-07-05 00:52:01.304852|94314.35|ACC01644|SUCCESS
14964|REF014964|2025-07-23 20:09:34.538546|68404.94|ACC06798|FAILED
14965|REF014965|2025-06-30 11:52:37.530062|70370.50|ACC09613|SUCCESS
14966|REF014966|2025-07-10 02:44:39.717508|62898.30|ACC02740|FAILED
14967|REF014967|2025-07-20 13:48:03.487495|23531.83|ACC07118|FAILED
14968|REF014968|2025-07-25 15:57:23.943337|30248.31|ACC04535|FAILED
14969|REF014969|2025-07-11 11:39:04.037184|92720.63|ACC03564|SUCCESS
14970|REF014970|2025-07-07 06:41:40.397248|58688.84|ACC07339|SUCCESS
14971|REF014971|2025-07-11 06:30:21.105645|43416.11|ACC04235|SUCCESS
14972|REF014972|2025-07-25 20:15:31.928932|14706.88|ACC04771|FAILED
14973|REF014973|2025-07-18 00:29:55.709006|92027.36|ACC07320|SUCCESS
14974|REF014974|2025-06-30 18:36:55.395391|83106.14|ACC08348|FAILED
14975|REF014975|2025-07-25 00:20:59.959957|28008.70|ACC04543|FAILED
14976|REF014976|2025-07-04 01:32:32.705108|88552.94|ACC08601|FAILED
14977|REF014977|2025-07-08 19:27:27.678967|65427.90|ACC07828|FAILED
14978|REF014978|2025-07-07 07:39:51.900844|36298.03|ACC05139|SUCCESS
14979|REF014979|2025-07-24 20:45:20.155761|88920.39|ACC06646|FAILED
14980|REF014980|2025-07-15 04:05:19.414264|10237.88|ACC05459|SUCCESS
14981|REF014981|2025-07-05 00:49:04.243643|76028.33|ACC08256|SUCCESS
14982|REF014982|2025-07-24 23:43:35.054474|20400.52|ACC06080|FAILED
14983|REF014983|2025-07-14 11:24:24.379083|7856.12|ACC04054|FAILED
14984|REF014984|2025-07-17 07:54:10.578122|87448.17|ACC04361|FAILED
14985|REF014985|2025-06-29 17:09:38.393308|91157.98|ACC09144|SUCCESS
14986|REF014986|2025-07-11 16:03:31.50022|53844.89|ACC06066|SUCCESS
14987|REF014987|2025-07-21 10:39:09.457304|20881.30|ACC08011|SUCCESS
14988|REF014988|2025-07-22 13:27:30.885628|34651.10|ACC07330|FAILED
14989|REF014989|2025-07-24 15:15:21.831975|69479.36|ACC01154|FAILED
14990|REF014990|2025-07-26 06:22:16.093577|61697.91|ACC02292|SUCCESS
14991|REF014991|2025-07-04 19:34:48.698414|88308.65|ACC07400|SUCCESS
14992|REF014992|2025-07-24 10:57:49.671027|50498.82|ACC04661|SUCCESS
14993|REF014993|2025-07-21 16:48:42.982194|60562.56|ACC09517|SUCCESS
14994|REF014994|2025-07-04 07:11:19.08759|33407.26|ACC01770|SUCCESS
14995|REF014995|2025-07-04 09:49:28.57021|78906.36|ACC01788|SUCCESS
14996|REF014996|2025-07-04 14:12:57.407954|90409.83|ACC01368|FAILED
14997|REF014997|2025-07-25 05:47:47.134553|54183.50|ACC04351|FAILED
14998|REF014998|2025-07-26 17:08:32.121712|44244.14|ACC01555|FAILED
14999|REF014999|2025-07-10 16:40:18.868618|38850.81|ACC02379|SUCCESS
15000|REF015000|2025-07-19 21:02:26.193899|86173.75|ACC08022|FAILED
15001|REF015001|2025-07-04 05:34:36.088755|66640.97|ACC03756|FAILED
15002|REF015002|2025-07-07 04:31:00.784808|25762.36|ACC09352|FAILED
15003|REF015003|2025-07-17 03:27:42.515395|5851.97|ACC01954|FAILED
15004|REF015004|2025-07-10 08:54:18.427231|56027.44|ACC02404|FAILED
15005|REF015005|2025-07-11 12:55:47.898455|50599.31|ACC07106|FAILED
15006|REF015006|2025-07-11 04:06:16.22143|28770.68|ACC03156|FAILED
15007|REF015007|2025-07-19 17:36:38.727631|69370.76|ACC04290|FAILED
15008|REF015008|2025-07-03 06:20:50.980442|27323.56|ACC05826|SUCCESS
15009|REF015009|2025-07-24 21:20:12.422749|12944.17|ACC04126|FAILED
15010|REF015010|2025-06-29 02:21:16.284801|21986.19|ACC05306|SUCCESS
15011|REF015011|2025-06-30 04:14:30.404079|29896.39|ACC02363|FAILED
15012|REF015012|2025-07-15 19:32:23.878364|41264.90|ACC08141|SUCCESS
15013|REF015013|2025-07-16 07:30:52.366588|27673.21|ACC01786|FAILED
15014|REF015014|2025-07-15 21:02:20.600958|3946.78|ACC08251|SUCCESS
15015|REF015015|2025-07-21 01:10:03.387931|62006.62|ACC04441|FAILED
15016|REF015016|2025-06-29 14:45:51.877674|66527.81|ACC03305|SUCCESS
15017|REF015017|2025-07-07 22:55:36.785117|10156.51|ACC03109|SUCCESS
15018|REF015018|2025-07-02 14:39:52.140888|8457.84|ACC07925|SUCCESS
15019|REF015019|2025-07-01 06:04:53.314186|4723.65|ACC06459|SUCCESS
15020|REF015020|2025-07-10 04:12:47.442328|98826.72|ACC05554|FAILED
15021|REF015021|2025-07-18 13:36:07.62921|61766.99|ACC03981|FAILED
15022|REF015022|2025-07-10 16:09:28.578332|46934.26|ACC06556|FAILED
15023|REF015023|2025-07-13 02:45:24.849815|90701.94|ACC06563|FAILED
15024|REF015024|2025-06-30 03:18:46.727269|94203.55|ACC08412|SUCCESS
15025|REF015025|2025-07-02 18:16:03.413916|6964.81|ACC07535|FAILED
15026|REF015026|2025-07-19 10:19:37.518286|43636.70|ACC06232|SUCCESS
15027|REF015027|2025-07-16 10:21:49.61906|43911.86|ACC03651|FAILED
15028|REF015028|2025-07-17 00:03:43.165316|22823.90|ACC01122|FAILED
15029|REF015029|2025-07-02 02:47:38.766071|37447.61|ACC05358|FAILED
15030|REF015030|2025-07-03 21:29:42.001558|85350.51|ACC09154|SUCCESS
15031|REF015031|2025-07-24 20:58:01.383064|38786.84|ACC04590|FAILED
15032|REF015032|2025-07-15 20:33:34.448298|86039.90|ACC06471|SUCCESS
15033|REF015033|2025-06-29 12:18:23.868265|93511.44|ACC04980|SUCCESS
15034|REF015034|2025-07-25 09:22:43.20416|12871.81|ACC06256|FAILED
15035|REF015035|2025-07-07 06:24:17.806484|57695.97|ACC04220|FAILED
15036|REF015036|2025-07-17 09:13:56.409829|43938.84|ACC04137|SUCCESS
15037|REF015037|2025-07-23 05:53:10.385696|80968.11|ACC07801|FAILED
15038|REF015038|2025-07-24 11:17:29.283771|63342.50|ACC04295|FAILED
15039|REF015039|2025-07-15 18:49:28.328535|88299.51|ACC07771|FAILED
15040|REF015040|2025-07-25 13:12:47.737741|31832.35|ACC05337|FAILED
15041|REF015041|2025-07-05 04:48:56.489278|28603.08|ACC05654|SUCCESS
15042|REF015042|2025-07-14 14:55:09.988108|48400.71|ACC04765|SUCCESS
15043|REF015043|2025-07-26 07:14:02.572737|75402.04|ACC06044|SUCCESS
15044|REF015044|2025-07-13 04:37:28.165706|65420.19|ACC09919|FAILED
15045|REF015045|2025-06-27 01:24:17.742104|6582.54|ACC05729|FAILED
15046|REF015046|2025-07-23 19:57:41.44438|8607.03|ACC03773|FAILED
15047|REF015047|2025-07-18 09:50:05.790596|1503.54|ACC04031|SUCCESS
15048|REF015048|2025-07-08 22:36:31.651157|19668.71|ACC04923|SUCCESS
15049|REF015049|2025-07-09 06:06:35.486394|9860.17|ACC08378|FAILED
15050|REF015050|2025-07-10 18:13:30.600455|83810.76|ACC03916|SUCCESS
15051|REF015051|2025-07-01 01:46:22.392078|1328.66|ACC08773|FAILED
15052|REF015052|2025-07-09 18:31:44.705599|48189.34|ACC01637|FAILED
15053|REF015053|2025-07-13 21:02:26.431202|85967.03|ACC05422|FAILED
15054|REF015054|2025-07-12 16:56:50.835247|52145.78|ACC06195|SUCCESS
15055|REF015055|2025-07-06 01:27:07.516237|24911.34|ACC05773|SUCCESS
15056|REF015056|2025-07-09 09:34:33.486681|30598.76|ACC03753|SUCCESS
15057|REF015057|2025-07-03 07:53:04.951241|52195.07|ACC03766|FAILED
15058|REF015058|2025-07-12 01:56:48.647722|66246.13|ACC04339|FAILED
15059|REF015059|2025-07-02 01:13:26.947982|47590.09|ACC08911|SUCCESS
15060|REF015060|2025-07-03 02:18:53.441752|93118.43|ACC03422|SUCCESS
15061|REF015061|2025-07-21 18:23:22.844553|39068.64|ACC06796|SUCCESS
15062|REF015062|2025-06-28 01:25:59.94224|97597.87|ACC03666|FAILED
15063|REF015063|2025-07-17 19:19:54.771342|81770.56|ACC06779|SUCCESS
15064|REF015064|2025-06-27 21:18:54.946861|72618.19|ACC02716|FAILED
15065|REF015065|2025-06-27 20:38:45.248672|57898.29|ACC02886|FAILED
15066|REF015066|2025-07-11 11:03:17.699076|82064.20|ACC01839|SUCCESS
15067|REF015067|2025-07-26 20:50:09.199676|80549.06|ACC01983|FAILED
15068|REF015068|2025-07-08 14:46:15.131654|54905.07|ACC06266|SUCCESS
15069|REF015069|2025-07-20 13:01:23.299618|57513.78|ACC02542|FAILED
15070|REF015070|2025-06-28 06:30:50.997668|81315.94|ACC07763|FAILED
15071|REF015071|2025-07-24 00:02:00.242895|40808.16|ACC04141|FAILED
15072|REF015072|2025-07-12 20:30:43.168263|48275.11|ACC06208|FAILED
15073|REF015073|2025-07-08 04:18:36.452859|96616.78|ACC05847|SUCCESS
15074|REF015074|2025-06-27 13:50:24.516069|35128.42|ACC06393|FAILED
15075|REF015075|2025-07-11 11:49:55.467664|21098.01|ACC07015|FAILED
15076|REF015076|2025-06-28 17:49:13.461817|46940.66|ACC01961|SUCCESS
15077|REF015077|2025-07-18 01:16:26.497127|81228.89|ACC03574|SUCCESS
15078|REF015078|2025-07-07 05:05:38.680741|15735.69|ACC05952|SUCCESS
15079|REF015079|2025-07-14 20:06:45.052851|82253.57|ACC07115|SUCCESS
15080|REF015080|2025-07-03 20:32:57.979016|39904.71|ACC07301|SUCCESS
15081|REF015081|2025-07-06 03:48:00.690818|13684.46|ACC08876|SUCCESS
15082|REF015082|2025-07-04 20:40:11.59326|19981.55|ACC08582|SUCCESS
15083|REF015083|2025-07-23 22:55:04.497445|43247.09|ACC04819|FAILED
15084|REF015084|2025-07-24 21:39:35.403393|79829.49|ACC03799|SUCCESS
15085|REF015085|2025-07-17 07:19:20.938426|55263.37|ACC04272|SUCCESS
15086|REF015086|2025-07-02 18:15:34.87458|78670.12|ACC05126|SUCCESS
15087|REF015087|2025-07-18 19:55:36.973962|35776.30|ACC08589|FAILED
15088|REF015088|2025-07-17 07:57:05.61251|22908.15|ACC01363|FAILED
15089|REF015089|2025-07-20 22:58:58.391221|36932.84|ACC01225|SUCCESS
15090|REF015090|2025-07-24 16:03:57.764743|80305.97|ACC02469|SUCCESS
15091|REF015091|2025-07-06 02:38:57.977695|1620.95|ACC08104|SUCCESS
15092|REF015092|2025-07-16 07:19:26.317813|42299.04|ACC06381|SUCCESS
15093|REF015093|2025-07-20 21:33:36.263398|66622.13|ACC04971|FAILED
15094|REF015094|2025-07-24 05:13:54.476132|67398.65|ACC02351|FAILED
15095|REF015095|2025-07-03 10:53:00.778853|41078.49|ACC03257|SUCCESS
15096|REF015096|2025-07-26 12:58:33.324985|56449.38|ACC05277|FAILED
15097|REF015097|2025-07-18 22:16:36.863325|60318.54|ACC05437|SUCCESS
15098|REF015098|2025-07-13 02:59:38.693773|4907.12|ACC08875|SUCCESS
15099|REF015099|2025-07-26 16:53:46.065389|75349.86|ACC03977|FAILED
15100|REF015100|2025-07-03 06:55:55.51232|45215.85|ACC06706|SUCCESS
15101|REF015101|2025-07-24 08:15:53.621964|44387.11|ACC04063|FAILED
15102|REF015102|2025-07-02 22:11:57.091118|43294.40|ACC06337|FAILED
15103|REF015103|2025-07-09 05:43:08.578512|12610.37|ACC05713|FAILED
15104|REF015104|2025-07-09 01:19:05.359423|27786.80|ACC03630|SUCCESS
15105|REF015105|2025-07-12 14:00:27.690838|47682.35|ACC06106|SUCCESS
15106|REF015106|2025-07-10 18:49:33.567623|50286.61|ACC09881|SUCCESS
15107|REF015107|2025-07-17 04:30:08.363194|31958.68|ACC03717|FAILED
15108|REF015108|2025-07-06 09:27:49.188388|78606.51|ACC07442|SUCCESS
15109|REF015109|2025-07-25 01:04:25.23367|78090.16|ACC02829|FAILED
15110|REF015110|2025-07-24 04:48:13.574929|98674.88|ACC05408|SUCCESS
15111|REF015111|2025-07-03 07:54:37.019166|37355.24|ACC07690|FAILED
15112|REF015112|2025-07-17 21:21:55.465624|24978.60|ACC09898|SUCCESS
15113|REF015113|2025-06-29 03:26:13.424022|46732.96|ACC04577|FAILED
15114|REF015114|2025-07-16 08:53:41.811152|16191.47|ACC06695|SUCCESS
15115|REF015115|2025-07-18 08:24:16.783036|77060.74|ACC02790|FAILED
15116|REF015116|2025-07-05 09:03:09.713642|22993.04|ACC08723|FAILED
15117|REF015117|2025-07-26 19:48:34.68176|76875.57|ACC09674|FAILED
15118|REF015118|2025-06-27 09:58:22.399175|59338.98|ACC02229|FAILED
15119|REF015119|2025-07-02 19:57:21.788195|38727.74|ACC07361|SUCCESS
15120|REF015120|2025-07-17 19:43:15.296826|8023.30|ACC09187|SUCCESS
15121|REF015121|2025-07-10 03:08:33.468889|36589.58|ACC08098|SUCCESS
15122|REF015122|2025-07-09 21:56:59.258348|73053.19|ACC03649|SUCCESS
15123|REF015123|2025-07-20 21:54:53.435028|61727.64|ACC08671|FAILED
15124|REF015124|2025-07-06 13:23:48.443447|13221.47|ACC06601|SUCCESS
15125|REF015125|2025-07-23 17:32:50.845103|91046.84|ACC06572|FAILED
15126|REF015126|2025-07-03 02:39:33.247987|77356.57|ACC04971|FAILED
15127|REF015127|2025-07-16 18:21:15.578033|97906.45|ACC03680|SUCCESS
15128|REF015128|2025-07-24 07:00:38.784329|37506.02|ACC04061|SUCCESS
